id,answer,vid_filename
18112,C,c_movi7941_12.mp4
18113,C,j_3266.mp4
18114,C,b_1X4411r71e_clip_020.mp4
18115,A,b_1y441137Qm_clip_022.mp4
18116,A,b_1CW411h7oK_part2_clip_008.mp4
18117,C,y_ghHBwCu5hiU_clip_2.mp4
18118,D,b_1L7411R73G_clip_013.mp4
18119,B,b_1Gg4y1a7Ef_clip_037.mp4
18120,C,b_124411F77k_clip_010.mp4
18121,B,b_1gT4y1V7xS_clip_013.mp4
18122,A,b_1a7411L7PC_clip_137.mp4
18123,D,y_cLIurgN2TWM_clip_14.mp4
18124,D,b_1Q5411s7Lb_clip_046.mp4
18125,A,b_1kt411C7cs_clip_030.mp4
18126,B,c_movi7916_11.mp4
18127,D,b_1u741147Pe_clip_058.mp4
18128,A,y_0hhLZtjyZhA_clip_15.mp4
18129,D,b_1yt411k7va_clip_037.mp4
18130,B,b_1ct411w7UH_clip_012.mp4
18131,A,b_1rx41167zx_part1_clip_010.mp4
18132,D,y_DUX_IhauRlI_clip_2.mp4
18133,C,b_1LE411T7sZ_clip_027.mp4
18134,C,b_1Et411K7EN_clip_009.mp4
18135,D,b_1b4411R7AX_clip_017.mp4
18136,A,b_1cx411V7vf_part1_clip_004.mp4
18137,D,b_1iJ411t7VY_clip_010.mp4
18138,A,b_1XJ411G77m_clip_019.mp4
18139,C,b_17W411B7wM_clip_022.mp4
18140,B,b_1y4411Z7Xb_clip_007.mp4
18141,B,b_13t411K7i7_clip_011.mp4
18142,A,b_1U7411u7uy_clip_052.mp4
18143,C,b_1tC4y1a7bo_clip_011.mp4
18144,A,b_1F7411N7Lu_clip_015.mp4
18145,A,b_1RE411H7di_clip_031.mp4
18146,A,c_sunp1671_8.mp4
18147,B,b_1yt411k7va_clip_011.mp4
18148,C,c_sunp1671_15.mp4
18149,D,b_1B4411j7Wo_clip_028.mp4
18150,C,b_1QJ411M7wR_clip_027.mp4
18151,B,b_1E4411E7UW_clip_032.mp4
18152,C,b_18441187uH_clip_014.mp4
18153,C,b_1Jx411f7Vv_clip_006.mp4
18154,D,b_1EE411d7hM_clip_014.mp4
18155,B,b_1Mt411P7iF_clip_040.mp4
18156,D,b_1bt41197FJ_clip_009.mp4
18157,A,b_1Ra4y1e7wT_clip_015.mp4
18158,B,b_1k4411T7Nf_clip_034.mp4
18159,B,b_1hJ411R79J_clip_013.mp4
18160,C,b_1Yt411T7w2_clip_018.mp4
18161,D,b_1Sx41197oS_clip_029.mp4
18162,A,b_1Sx41197oS_clip_031.mp4
18163,D,y_DoiBz_oa6XA_clip_25.mp4
18164,C,b_1B4411D7Ak_clip_010.mp4
18165,D,b_1RJ411y7df_clip_001.mp4
18166,A,b_184411N734_clip_018.mp4
18167,D,b_1ix41167dQ_part1_clip_011.mp4
18168,D,b_1R7411u769_clip_030.mp4
18169,C,b_1s7411e7XW_clip_013.mp4
18170,D,b_1Z4411H7pb_clip_003.mp4
18171,C,b_1m7411P7Fe_clip_017.mp4
18172,B,b_1HT4y1g7E3_clip_015.mp4
18173,C,b_1X7411i7Ph_clip_013.mp4
18174,D,b_1Jx411f7Vv_clip_014.mp4
18175,D,b_19J411p7Ck_clip_018.mp4
18176,B,b_16W411i73r_part2_clip_003.mp4
18177,B,b_1B4411j7Wo_clip_008.mp4
18178,B,b_1Vs41157A6_part1_clip_010.mp4
18179,B,b_1KJ411T7Jo_clip_015.mp4
18180,D,j_2778.mp4
18181,A,y_gTUcziYS1lk_clip_3.mp4
18182,C,b_1ME411F7sz_clip_034.mp4
18183,B,c_sunp1693_15.mp4
18184,B,b_1u741147Pe_clip_076.mp4
18185,D,b_1Nk4y1k7nk_clip_017.mp4
18186,A,y_LZe6ujj48bo_clip_9.mp4
18187,D,b_1fx41167CQ_part1_clip_007.mp4
18188,B,b_1NJ411F7Y6_clip_012.mp4
18189,A,b_1gW411q771_part1_clip_013.mp4
18190,A,b_1i7411f7Jc_clip_044.mp4
18191,A,b_1Ex411s7tN_clip_020.mp4
18192,C,b_1xz4y197zH_clip_004.mp4
18193,A,b_194411Z7Nh_clip_017.mp4
18194,A,b_1ut4y117xD_clip_046.mp4
18195,A,c_movi7929_10.mp4
18196,C,b_1Xt411s7y5_clip_012.mp4
18197,B,b_1SJ41167QX_clip_003.mp4
18198,C,b_1e4411a7Aw_clip_024.mp4
18199,C,b_19b411i7a3_clip_029.mp4
18200,C,b_1Px411Q7hu_part2_clip_005.mp4
18201,B,b_1BJ411N7hE_clip_012.mp4
18202,C,b_1Qi4y1x7Ht_clip_006.mp4
18203,B,b_1wJ411P7Hd_clip_019.mp4
18204,A,y_uW0xGoN-y3k_clip_12.mp4
18205,A,b_18a4y14785_clip_004.mp4
18206,D,b_1Gk4y1r7HT_clip_020.mp4
18207,B,b_15z411z7Rs_clip_002.mp4
18208,C,b_14s411r7QT_part1_clip_011.mp4
18209,A,b_1Ei4y1t7VC_clip_031.mp4
18210,D,b_14E411C7j1_clip_025.mp4
18211,C,y_D3e9OhvRSDo_clip_11.mp4
18212,C,b_1kt411174V_clip_007.mp4
18213,B,b_1Jx411Q79o_clip_010.mp4
18214,B,c_movi7930_11.mp4
18215,A,b_1JE41147LF_clip_035.mp4
18216,D,b_124411F77k_clip_013.mp4
18217,D,b_1Px411b7of_part1_clip_014.mp4
18218,A,y_VtINM2qjf-o_clip_10.mp4
18219,A,b_1DW411b7Xp_clip_015.mp4
18220,C,b_1BC4y147Da_clip_032.mp4
18221,B,b_1F7411Z74z_clip_010.mp4
18222,A,b_1bE411s7kk_clip_019.mp4
18223,A,b_1b4411R7AX_clip_020.mp4
18224,D,b_1SZ4y1p75f_clip_010.mp4
18225,B,b_1kQ4y1P78M_clip_001.mp4
18226,D,b_18t41147ht_clip_008.mp4
18227,B,b_1G4411P77i_clip_016.mp4
18228,D,b_1a7411L7PC_clip_080.mp4
18229,C,b_1B4411j7Wo_clip_020.mp4
18230,D,c_sunp1692_19.mp4
18231,B,y_DoiBz_oa6XA_clip_5.mp4
18232,D,b_16W411i7GR_part2_clip_002.mp4
18233,B,c_sunp1693_6.mp4
18234,B,y_CzrWKnJ95Q4_clip_10.mp4
18235,A,b_1bE411v7CP_clip_017.mp4
18236,D,j_2950.mp4
18237,C,b_1TK411j7u2_clip_001.mp4
18238,D,b_1RJ411T7Hh_clip_032.mp4
18239,A,b_17W411B7wM_clip_010.mp4
18240,D,c_sunp1692_9.mp4
18241,A,b_1LW411s7qq_clip_034.mp4
18242,A,y_-M6K6QKYfg0_clip_2.mp4
18243,B,b_1KE411J715_clip_030.mp4
18244,D,b_1X7411m71Z_clip_007.mp4
18245,A,b_1b4411R7AX_clip_058.mp4
18246,D,b_1kQ4y1N7n3_clip_011.mp4
18247,D,b_1n4411K7Np_clip_033.mp4
18248,C,b_1Sx41197oS_clip_032.mp4
18249,A,y_V55gacAEnfI_clip_27.mp4
18250,B,b_1Gt411y7Xe_clip_001.mp4
18251,C,b_1Va4y147PH_clip_020.mp4
18252,C,b_1y4411Z7Xb_clip_013.mp4
18253,B,b_1SJ411S7Hb_clip_024.mp4
18254,A,b_1yV411d7fP_clip_003.mp4
18255,C,c_sunp1651_10.mp4
18256,D,b_1z741177kN_clip_007.mp4
18257,C,b_1hE411k7re_clip_016.mp4
18258,A,b_1XJ411m7H5_clip_011.mp4
18259,A,b_1Xe411W7Q1_clip_004.mp4
18260,B,b_1EJ41117Tu_clip_001.mp4
18261,B,b_1b4411e7cX_clip_009.mp4
18262,A,y_GBAW2vhPk60_clip_23.mp4
18263,D,b_1p4411U7m1_clip_015.mp4
18264,C,b_1dE411d7D7_clip_005.mp4
18265,D,b_1BJ411N7hE_clip_017.mp4
18266,D,b_1EW411v73M_part2_clip_033.mp4
18267,A,b_154411U7D1_clip_008.mp4
18268,B,b_1bE411v7CP_clip_016.mp4
18269,D,c_movi7951_31.mp4
18270,B,b_1F7411Z74z_clip_075.mp4
18271,C,b_1Nz411872c_clip_004.mp4
18272,D,b_1dt4y1C7f5_clip_001.mp4
18273,D,b_1EJ411i7jU_clip_001.mp4
18274,C,b_194411p7Ho_clip_014.mp4
18275,A,b_1CW411h7oK_part1_clip_005.mp4
18276,B,b_1h4411P7pd_clip_016.mp4
18277,A,b_1et411v7TQ_clip_012.mp4
18278,B,b_1GW411p7LU_part1_clip_022.mp4
18279,C,b_1y4411Z7Xb_clip_018.mp4
18280,D,b_1bW411G78k_clip_007.mp4
18281,A,b_18f4y1U73n_clip_032.mp4
18282,C,c_sunp1652_12.mp4
18283,D,y_MxvMM_BeUao_clip_9.mp4
18284,B,b_1bQ4y1A7FW_clip_017.mp4
18285,A,b_1ek4y19747_clip_034.mp4
18286,D,c_sunp1672_10.mp4
18287,C,b_1ix411Z7U6_clip_020.mp4
18288,D,c_movi7925_4.mp4
18289,B,b_1ix411Z7U6_clip_002.mp4
18290,B,b_1Vs41157A6_part1_clip_010.mp4
18291,B,b_1YK4y1k7SF_clip_011.mp4
18292,B,b_1pa4y1v7d7_clip_015.mp4
18293,A,b_1nW41187Ch_part1_clip_016.mp4
18294,D,b_1gt411f7vA_clip_012.mp4
18295,B,y_0c_HeeoJ05E_clip_3.mp4
18296,B,b_1mt411e7s2_clip_010.mp4
18297,C,b_1r4411W7un_clip_026.mp4
18298,D,b_12s411V71w_clip_019.mp4
18299,A,b_1At4y1U7Xt_clip_010.mp4
18300,D,b_1j741157BM_clip_029.mp4
18301,B,b_1Gk4y1r7HT_clip_024.mp4
18302,B,b_1VZ4y1j7C2_clip_011.mp4
18303,A,b_19J411p7Ck_clip_012.mp4
18304,B,b_1ix411R7tt_clip_026.mp4
18305,A,b_1gJ411U7nb_clip_005.mp4
18306,C,y_cLIurgN2TWM_clip_10.mp4
18307,A,b_1hE411p7Th_clip_011.mp4
18308,A,b_1Bf4y1U7Ft_clip_032.mp4
18309,C,b_1Bs411T7QD_clip_004.mp4
18310,A,b_1C441157dQ_clip_016.mp4
18311,C,b_1qJ411v7TV_clip_031.mp4
18312,C,c_sunp1652_16.mp4
18313,D,b_1at411b7Yw_clip_004.mp4
18314,A,b_1SZ4y1p75f_clip_021.mp4
18315,A,b_1bt41197FJ_clip_007.mp4
18316,C,b_1Ft411E7zW_clip_004.mp4
18317,C,b_1F7411x7Xw_clip_027.mp4
18318,D,b_1F5411t7i4_clip_029.mp4
18319,C,b_1nV411r7c7_clip_003.mp4
18320,D,b_184411F7DJ_clip_008.mp4
18321,C,b_1TK411j7u2_clip_011.mp4
18322,A,b_1Lt411G7XD_clip_014.mp4
18323,C,b_1XE411Z7rX_clip_003.mp4
18324,B,c_movi7928_12.mp4
18325,C,b_1Kx411x7Cm_part2_clip_004.mp4
18326,A,y_Gdm0JP8Egyc_clip_5.mp4
18327,B,b_184411N734_clip_022.mp4
18328,A,c_sunp1691_13.mp4
18329,C,b_1mt411p7xH_clip_009.mp4
18330,A,b_1Ws411F7MQ_clip_001.mp4
18331,B,c_movi7926_3.mp4
18332,C,b_1qJ411v7TV_clip_012.mp4
18333,A,b_1CW411h7oK_part1_clip_007.mp4
18334,B,c_movi7922_10.mp4
18335,A,b_1z4411B7K5_clip_003.mp4
18336,C,b_1v441117X7_clip_011.mp4
18337,A,b_1vx41147zm_clip_015.mp4
18338,A,b_1a7411L7PC_clip_027.mp4
18339,B,b_184411m7DP_clip_022.mp4
18340,A,y_VtINM2qjf-o_clip_2.mp4
18341,C,b_1ox411B7yE_part2_clip_004.mp4
18342,A,b_1a7411L7PC_clip_152.mp4
18343,D,b_1764y1M7zr_clip_010.mp4
18344,B,b_1J7411377C_clip_075.mp4
18345,D,b_1aW411s7AU_part1_clip_005.mp4
18346,C,b_1k7411m7Fp_clip_040.mp4
18347,C,b_1M4411P73G_clip_031.mp4
18348,A,c_movi7951_1.mp4
18349,B,b_1X7411i7Ph_clip_043.mp4
18350,B,b_17E411W7bc_clip_030.mp4
18351,C,b_1bE411v7CP_clip_008.mp4
18352,C,b_1PE411X762_clip_003.mp4
18353,A,b_1j54y1X7cr_clip_021.mp4
18354,D,b_1Dt41157CX_clip_031.mp4
18355,C,b_194411u7wN_clip_010.mp4
18356,C,b_17x411k7Vz_part1_clip_002.mp4
18357,C,b_1js411P7wF_clip_008.mp4
18358,A,c_sunp1693_4.mp4
18359,A,b_1SE411g7EW_clip_013.mp4
18360,A,b_19J411H7pW_clip_014.mp4
18361,B,b_1jT4y1G7K7_clip_034.mp4
18362,D,b_1JW411b7Vn_part1_clip_019.mp4
18363,B,b_1ox411B7yE_part2_clip_007.mp4
18364,A,b_1sA411h7A2_clip_032.mp4
18365,A,j_2776.mp4
18366,B,b_19W411Y7k2_part1_clip_002.mp4
18367,B,b_1h5411t7Z5_clip_023.mp4
18368,C,b_1UK41157MY_clip_024.mp4
18369,C,b_1R64y1T7mj_clip_011.mp4
18370,D,b_1iJ41157oC_clip_013.mp4
18371,C,b_1Xt411V7CT_clip_006.mp4
18372,A,y_Gdm0JP8Egyc_clip_24.mp4
18373,A,b_1S54y1R7o3_clip_012.mp4
18374,A,b_1n4411K7Np_clip_025.mp4
18375,B,b_1iJ41157oC_clip_010.mp4
18376,C,b_1d7411a7sR_clip_023.mp4
18377,A,b_1mJ411m7aA_clip_025.mp4
18378,D,b_1n741157ss_clip_096.mp4
18379,C,c_sunp1713_4.mp4
18380,A,b_1n4411K7Np_clip_008.mp4
18381,A,y_dPbipg5_kqM_clip_10.mp4
18382,A,b_1Bf4y1U7Ft_clip_035.mp4
18383,A,b_1ix411Z7U6_clip_017.mp4
18384,B,b_1et411v7TQ_clip_009.mp4
18385,B,b_1j741157BM_clip_123.mp4
18386,C,b_1ek4y19747_clip_031.mp4
18387,B,b_194411y72B_clip_007.mp4
18388,D,b_1zs411t7AF_part2_clip_014.mp4
18389,C,b_114411w739_clip_019.mp4
18390,A,b_1Yt411T7w2_clip_018.mp4
18391,A,c_sunp1648_4.mp4
18392,A,b_1R7411u769_clip_089.mp4
18393,A,c_sunp1714_5.mp4
18394,D,c_sunp1648_8.mp4
18395,D,b_1xp4y1Q7WJ_clip_023.mp4
18396,D,b_11E411n7y2_clip_015.mp4
18397,C,b_1yJ411k7Yo_clip_015.mp4
18398,B,b_197411y7eX_clip_005.mp4
18399,C,b_1dJ411F7W2_clip_018.mp4
18400,A,c_sunp1713_15.mp4
18401,A,b_1FE411F7Ss_clip_019.mp4
18402,C,y_lnPHcf_W7x4_clip_4.mp4
18403,B,b_1B4411j7Wo_clip_033.mp4
18404,D,b_1S54y1R7o3_clip_011.mp4
18405,D,b_1sx41147Ve_part1_clip_004.mp4
18406,B,b_1YE411R7Rk_clip_018.mp4
18407,A,b_1CJ411b7ru_clip_036.mp4
18408,A,b_1Cb411b7BW_clip_062.mp4
18409,C,b_1Q5411s7Lb_clip_016.mp4
18410,B,b_1Q5411s7Lb_clip_001.mp4
18411,A,b_12s411N7wZ_clip_013.mp4
18412,D,c_movi7940_4.mp4
18413,C,b_1bt411P7h4_clip_022.mp4
18414,D,b_1RE411n7zq_clip_001.mp4
18415,C,b_1Rt411j7yx_clip_020.mp4
18416,D,b_1ek4y19747_clip_012.mp4
18417,D,c_sunp1672_15.mp4
18418,D,b_1X7411i7Ph_clip_020.mp4
18419,B,b_1Ra4y1e7wT_clip_006.mp4
18420,A,b_1QJ411M7wR_clip_027.mp4
18421,A,b_1Sx41197oS_clip_005.mp4
18422,A,b_1kJ411e7qf_clip_017.mp4
18423,C,b_1iJ411t7VY_clip_003.mp4
18424,D,b_19x411q7pB_part2_clip_016.mp4
18425,B,b_1FW41177m2_part1_clip_006.mp4
18426,C,b_1iJ411t7VY_clip_018.mp4
18427,B,c_movi7929_16.mp4
18428,B,b_14s411r7mP_part1_clip_015.mp4
18429,B,b_1wJ411P7Hd_clip_041.mp4
18430,B,b_14K41177wQ_clip_042.mp4
18431,C,b_16b411C7Y7_clip_021.mp4
18432,B,b_1MJ411A7ND_clip_004.mp4
18433,D,b_1XW411h7eW_clip_010.mp4
18434,A,b_12x411D72J_part2_clip_003.mp4
18435,B,b_1Q5411s7Lb_clip_028.mp4
18436,C,b_1gJ411U7nb_clip_003.mp4
18437,C,b_194411C7mL_clip_003.mp4
18438,A,b_1Cb411b7ix_clip_051.mp4
18439,D,b_1fW411J79x_part2_clip_026.mp4
18440,D,j_3675.mp4
18441,B,b_1ft411Q7uA_clip_028.mp4
18442,A,b_1DT4y137h7_clip_038.mp4
18443,A,b_1XJ411G77m_clip_017.mp4
18444,D,b_1p7411W74B_clip_025.mp4
18445,A,y_GBAW2vhPk60_clip_15.mp4
18446,C,b_1xa4y1t7dP_clip_017.mp4
18447,A,b_1yJ411s7Fw_clip_039.mp4
18448,D,y_dT-nxIgk6AQ_clip_4.mp4
18449,A,b_1Z4411H7pb_clip_023.mp4
18450,C,b_1sC4y1s7oK_clip_007.mp4
18451,D,b_15x41147fc_part1_clip_003.mp4
18452,D,b_14g4y187xa_clip_036.mp4
18453,C,b_1mt411e7s2_clip_022.mp4
18454,C,b_1X7411p7ZA_clip_022.mp4
18455,B,b_1Rx411x7qK_part1_clip_016.mp4
18456,D,b_1z741177kN_clip_062.mp4
18457,D,b_1kQ4y1P78M_clip_001.mp4
18458,D,y_NkVGDV-ukR8_clip_6.mp4
18459,C,b_14s411r72D_part1_clip_007.mp4
18460,C,b_1Lt411G7XD_clip_032.mp4
18461,B,b_1Ws411F7MQ_clip_023.mp4
18462,C,b_1B4411j7Wo_clip_007.mp4
18463,D,c_movi7929_24.mp4
18464,C,b_12J41147hT_clip_023.mp4
18465,A,b_1G4411i7Xt_clip_033.mp4
18466,D,b_15x411d7uX_clip_010.mp4
18467,B,b_1jJ411V7xT_clip_010.mp4
18468,D,b_1a7411f7SH_clip_030.mp4
18469,D,b_1b4411R7AX_clip_046.mp4
18470,B,b_1Ra4y1e7wT_clip_014.mp4
18471,A,y_f2e6E-RQOCI_clip_3.mp4
18472,C,b_1MJ411A7ND_clip_018.mp4
18473,C,b_1js411P7wF_clip_002.mp4
18474,D,b_17x411D7y6_part1_clip_015.mp4
18475,C,b_14K41157xw_clip_021.mp4
18476,B,b_1Kx411k71e_clip_004.mp4
18477,B,b_1Tx411D7hK_part2_clip_005.mp4
18478,A,b_1k7411y72r_clip_052.mp4
18479,A,b_1Et411b7Jm_clip_043.mp4
18480,A,b_1GW411p7LU_part1_clip_017.mp4
18481,D,b_16x411o7wR_clip_002.mp4
18482,C,c_sunp1671_4.mp4
18483,D,b_1s7411e7XW_clip_036.mp4
18484,D,b_1TJ411s7yy_clip_053.mp4
18485,D,b_1cJ411X74E_clip_009.mp4
18486,A,b_184411m7DP_clip_002.mp4
18487,B,b_1B4411M7a6_clip_052.mp4
18488,C,b_19t411B7A4_clip_005.mp4
18489,D,b_1i7411f7Jc_clip_044.mp4
18490,B,b_1dJ411F7W2_clip_018.mp4
18491,B,b_1cW411U71Y_clip_047.mp4
18492,B,b_1j741157BM_clip_021.mp4
18493,A,b_1LW411v7Tv_part1_clip_010.mp4
18494,C,y_cLIurgN2TWM_clip_3.mp4
18495,D,b_1Yt411n7yQ_clip_035.mp4
18496,B,c_sunp1671_12.mp4
18497,D,b_1Sx41197oS_clip_035.mp4
18498,C,b_1gT4y1V7xS_clip_019.mp4
18499,A,b_1ut4y117xD_clip_041.mp4
18500,A,b_1UK41157MY_clip_017.mp4
18501,B,b_19b41127Fv_clip_005.mp4
18502,A,b_1U7411u7uy_clip_055.mp4
18503,A,b_1bt411q7fm_clip_028.mp4
18504,C,b_1e4411o7SA_clip_015.mp4
18505,C,b_1xx411d7n8_clip_020.mp4
18506,D,b_1bt41197FJ_clip_012.mp4
18507,C,b_1JW411q7FD_clip_030.mp4
18508,A,b_1Ez411q7MR_clip_049.mp4
18509,A,b_1Ft411E7zW_clip_011.mp4
18510,C,b_1N4411J7oN_clip_001.mp4
18511,D,b_1S54y1R7o3_clip_008.mp4
18512,C,b_1rJ411j7mc_clip_024.mp4
18513,A,b_1KJ411T7Jo_clip_008.mp4
18514,D,b_1d4411K7t9_clip_040.mp4
18515,C,b_184411c7bt_clip_005.mp4
18516,C,b_1WE411F7LD_clip_037.mp4
18517,D,c_sunp1693_14.mp4
18518,A,b_1Tx411V7HU_part1_clip_006.mp4
18519,C,b_1yE411j7Vo_clip_014.mp4
18520,C,b_1s5411x75d_clip_024.mp4
18521,C,b_1JE41147LF_clip_068.mp4
18522,D,b_14E411D7YA_clip_004.mp4
18523,A,b_1Tt411F7W7_clip_009.mp4
18524,D,c_movi7916_1.mp4
18525,C,b_197411y7eX_clip_014.mp4
18526,C,b_1p4411U7m1_clip_042.mp4
18527,D,b_1Z4411H7pb_clip_013.mp4
18528,D,b_1ix411R7tt_clip_024.mp4
18529,B,b_1MJ411A7ND_clip_006.mp4
18530,D,b_16x411u7Up_part1_clip_010.mp4
18531,B,b_1V441187rn_clip_017.mp4
18532,C,b_1Ht41137f7_clip_012.mp4
18533,C,b_1Xt411V7CT_clip_001.mp4
18534,C,b_1SJ41167QX_clip_032.mp4
18535,C,b_1jT4y1G7K7_clip_044.mp4
18536,D,y_MU5J_wlzh7A_clip_7.mp4
18537,B,y_4YwRDwe5Bd8_clip_6.mp4
18538,D,c_movi7919_25.mp4
18539,A,b_1NQ4y1N7N3_clip_001.mp4
18540,A,c_sunp1671_6.mp4
18541,A,b_1Et411j7oe_clip_026.mp4
18542,A,b_1c7411K7GG_clip_005.mp4
18543,D,b_194411p7Ho_clip_019.mp4
18544,B,b_184411F7DJ_clip_001.mp4
18545,D,y_8GfCC_k_SOs_clip_1.mp4
18546,C,b_1Gz411z7zB_clip_012.mp4
18547,A,b_1yt411k7va_clip_002.mp4
18548,A,b_194411u7wN_clip_011.mp4
18549,C,b_1LE411T7sZ_clip_022.mp4
18550,B,y_gTUcziYS1lk_clip_9.mp4
18551,B,b_1JE41147LF_clip_081.mp4
18552,D,c_movi7941_14.mp4
18553,C,b_16W411t7ht_part1_clip_014.mp4
18554,D,c_movi7951_9.mp4
18555,B,b_1rk4y1k7F9_clip_006.mp4
18556,C,b_1j7411h7kb_clip_023.mp4
18557,C,b_1J7411377C_clip_136.mp4
18558,A,b_16s41167pP_clip_014.mp4
18559,C,b_1RJ411T7Hh_clip_005.mp4
18560,B,b_1z741177kN_clip_115.mp4
18561,B,b_1DT4y137h7_clip_041.mp4
18562,D,b_1F4411d7Um_clip_026.mp4
18563,D,c_movi7932_17.mp4
18564,C,b_19E411b7WH_clip_043.mp4
18565,D,b_17x411D7y6_part1_clip_008.mp4
18566,B,b_124411F77k_clip_007.mp4
18567,B,b_1Lt411j7s5_clip_036.mp4
18568,C,b_1Zx411i7GN_part3_clip_001.mp4
18569,A,y_iX5wSGmT7aw_clip_18.mp4
18570,A,b_1p4411U7m1_clip_008.mp4
18571,A,b_1k7411m7Fp_clip_040.mp4
18572,C,b_1BJ411u7Sn_clip_032.mp4
18573,A,b_1aE411k771_clip_022.mp4
18574,A,b_15J411x7cB_clip_011.mp4
18575,B,b_1kW411Y7Ub_clip_007.mp4
18576,C,b_16x411o7wR_clip_011.mp4
18577,A,b_1BJ411N7hE_clip_012.mp4
18578,B,b_11x411i7ms_part2_clip_006.mp4
18579,A,b_17x411k7Vz_part1_clip_003.mp4
18580,A,c_sunp1690_10.mp4
18581,A,b_14E411D7YA_clip_011.mp4
18582,D,b_1hE411k7re_clip_024.mp4
18583,D,b_1YC4y1s7kS_clip_029.mp4
18584,B,b_1ZA411i7Li_clip_010.mp4
18585,D,b_1i441117ec_clip_017.mp4
18586,A,b_1B4411j7Wo_clip_035.mp4
18587,A,b_14E411D7YA_clip_001.mp4
18588,B,b_1vJ411B7BH_clip_045.mp4
18589,B,b_1Ez411q7MR_clip_013.mp4
18590,B,b_16b411C7Y7_clip_028.mp4
18591,A,b_18t41147ht_clip_008.mp4
18592,A,b_1p7411W74B_clip_046.mp4
18593,B,b_1cx411f7Pw_clip_046.mp4
18594,A,b_1A4411H7RU_clip_020.mp4
18595,D,b_1cx411V7vf_part1_clip_010.mp4
18596,A,b_1n4411K7Np_clip_028.mp4
18597,C,b_1At411i75B_clip_019.mp4
18598,A,c_movi7952_4.mp4
18599,C,b_1Ht411X7Qn_clip_002.mp4
18600,C,b_1hE411p7Th_clip_102.mp4
18601,A,b_1yV411d7fP_clip_012.mp4
18602,A,b_1tZ4y1j7uk_clip_019.mp4
18603,D,b_1LW411s7qq_clip_039.mp4
18604,B,b_1PA411h72w_clip_027.mp4
18605,B,b_1Gz411z7zB_clip_018.mp4
18606,A,b_1B4411d7Pv_clip_033.mp4
18607,A,b_1X7411m71Z_clip_015.mp4
18608,A,b_1KK41157yS_clip_049.mp4
18609,C,b_1sx41147Ve_part1_clip_014.mp4
18610,B,b_12a4y1i7Nk_clip_014.mp4
18611,A,b_1V441187rn_clip_010.mp4
18612,C,j_3656.mp4
18613,C,b_1WE411F7LD_clip_012.mp4
18614,A,b_1ft411Q7uA_clip_028.mp4
18615,A,c_movi7917_8.mp4
18616,A,b_14K41177wQ_clip_013.mp4
18617,C,b_13t411F7iD_clip_037.mp4
18618,C,b_1ya4y1e7Tn_clip_002.mp4
18619,A,b_1cx411i7YV_part1_clip_005.mp4
18620,A,b_1L4411y7eN_clip_011.mp4
18621,D,b_16x411o7wR_clip_002.mp4
18622,D,b_1yE41187A9_clip_010.mp4
18623,D,b_1C441157dQ_clip_001.mp4
18624,B,b_1Sx41197oS_clip_037.mp4
18625,A,b_1jW411x7tS_part2_clip_003.mp4
18626,C,b_19A411t7dq_clip_012.mp4
18627,D,b_1yt411k7va_clip_015.mp4
18628,D,b_1fg4y1B7cA_clip_039.mp4
18629,D,b_1b4411e7cX_clip_035.mp4
18630,C,b_1s5411x75d_clip_036.mp4
18631,D,b_1V441187rn_clip_016.mp4
18632,D,y_ftNChGZqDBQ_clip_13.mp4
18633,D,j_3702.mp4
18634,D,b_1Gt411p7rv_clip_024.mp4
18635,B,b_1ek4y19747_clip_024.mp4
18636,D,y_6LUTxzXfQW0_clip_12.mp4
18637,D,y_UsK7GyKXoDI_clip_7.mp4
18638,B,b_1dz4y1R7gY_clip_007.mp4
18639,C,b_16t411r7Go_clip_010.mp4
18640,B,b_1Tx411D7hK_part1_clip_009.mp4
18641,B,b_14z411q7qJ_clip_004.mp4
18642,B,b_1ys411G77L_clip_008.mp4
18643,B,b_1a4411B7sb_clip_009.mp4
18644,B,b_1NQ4y1N7N3_clip_001.mp4
18645,B,b_1u741147Pe_clip_051.mp4
18646,A,b_1oW411Q7X2_clip_013.mp4
18647,B,b_13b411V7L9_clip_018.mp4
18648,A,b_1UW41117Hj_clip_017.mp4
18649,D,b_1k4411T7Nf_clip_044.mp4
18650,C,b_1u741147Pe_clip_104.mp4
18651,D,b_1Bt411n7Zk_clip_034.mp4
18652,A,b_1gJ411U7nb_clip_001.mp4
18653,C,b_1bt411z7Ps_clip_026.mp4
18654,A,b_1YE411R7Rk_clip_018.mp4
18655,C,b_1Gt411y7Xe_clip_015.mp4
18656,A,b_1Cb411b7BW_clip_001.mp4
18657,D,b_1gt411G7uR_clip_039.mp4
18658,A,b_1Fk4y1z7d6_clip_012.mp4
18659,C,b_1fx41167CQ_part1_clip_006.mp4
18660,D,b_1zs411t7nk_part2_clip_013.mp4
18661,B,b_1AJ411579g_clip_031.mp4
18662,B,b_154411H7Nb_clip_019.mp4
18663,C,b_194411Z7Nh_clip_018.mp4
18664,B,b_1Z64y1u7vw_clip_014.mp4
18665,B,c_movi7941_4.mp4
18666,A,b_1X7411i7Ph_clip_028.mp4
18667,D,b_18W411t7xG_clip_003.mp4
18668,C,c_movi7952_8.mp4
18669,D,b_1rx41167zx_part1_clip_011.mp4
18670,A,j_3259.mp4
18671,C,b_1b4411R7AX_clip_031.mp4
18672,B,b_12s411N7wZ_clip_015.mp4
