id,answer,vid_filename
01360,D,b_1Qx411G7Qa_clip_012.mp4
01361,D,y_rKFyUXXfLkY_clip_5.mp4
01362,D,c_sunp1668_6.mp4
01363,C,b_18a4y14785_clip_011.mp4
01364,D,b_1d7411a7sR_clip_029.mp4
01365,D,b_1Jx411f7Vv_clip_017.mp4
01366,A,b_1sa4y1e7PF_clip_034.mp4
01367,A,y_RHKFbr4wRTY_clip_6.mp4
01368,B,b_1gJ411U7nb_clip_020.mp4
01369,B,b_1bW411B7qV_part1_clip_002.mp4
01370,A,b_1B4411d7Pv_clip_028.mp4
01371,B,b_1X7411i7Ph_clip_012.mp4
01372,B,b_12s411V71w_clip_003.mp4
01373,C,b_12K4y1C7ak_clip_018.mp4
01374,D,b_1iT4y1u721_clip_002.mp4
01375,B,b_1X7411i7Ph_clip_034.mp4
01376,D,b_1G7411K7oi_clip_006.mp4
01377,A,c_sunp1691_9.mp4
01378,D,b_1XJ411G77m_clip_018.mp4
01379,C,b_14b411y79D_clip_009.mp4
01380,C,b_1FE411F7Ss_clip_018.mp4
01381,B,c_movi7941_10.mp4
01382,A,b_1ZA411i7Li_clip_010.mp4
01383,D,b_19E411P7RL_clip_001.mp4
01384,B,b_1vJ411B7BH_clip_046.mp4
01385,D,y_ljEdPecAbwA_clip_12.mp4
01386,D,b_1FW41177m2_part1_clip_006.mp4
01387,A,b_1zs411t7nk_part1_clip_003.mp4
01388,C,y_qLstTC3D5dI_clip_14.mp4
01389,D,b_1DW411b7Xp_clip_011.mp4
01390,C,b_1wt411u7QM_clip_009.mp4
01391,C,b_1j741157BM_clip_123.mp4
01392,B,b_1CJ411b7ru_clip_001.mp4
01393,D,y_D3e9OhvRSDo_clip_21.mp4
01394,C,j_2939.mp4
01395,A,b_1r4411W7un_clip_024.mp4
01396,C,b_1Yt411Y7VQ_clip_001.mp4
01397,C,b_1Bs411T7QD_clip_007.mp4
01398,C,b_187411V7WG_clip_009.mp4
01399,C,b_1Gx411i7XG_part1_clip_001.mp4
01400,D,y_uW0xGoN-y3k_clip_17.mp4
01401,B,b_1at411b7Yw_clip_035.mp4
01402,D,b_1YJ411x78w_clip_001.mp4
01403,B,b_1Ab411h7kK_clip_038.mp4
01404,B,b_1Yt411Y7VQ_clip_015.mp4
01405,D,b_18a4y14785_clip_009.mp4
01406,D,b_1SJ411S7Hb_clip_019.mp4
01407,B,b_15J411n7bA_clip_010.mp4
01408,A,b_1B4411j7Wo_clip_024.mp4
01409,A,b_1f4411N7Zp_clip_047.mp4
01410,D,b_1ix411Q7BZ_part1_clip_012.mp4
01411,B,b_1Xt411V7CT_clip_015.mp4
01412,A,b_1xz4y197zH_clip_008.mp4
01413,B,b_1DT4y137h7_clip_049.mp4
01414,D,b_1J7411377C_clip_091.mp4
01415,A,c_sunp1672_7.mp4
01416,D,b_1Fk4y1z7d6_clip_018.mp4
01417,A,b_1xt411X79R_clip_003.mp4
01418,D,c_sunp1693_13.mp4
01419,B,b_1at411y7Eo_clip_016.mp4
01420,A,b_1qK4y1r7G5_clip_014.mp4
01421,B,b_1At411V7X9_clip_013.mp4
01422,C,b_187411V7WG_clip_102.mp4
01423,A,b_12s411N7wZ_clip_009.mp4
01424,A,b_1tJ411C7sF_clip_001.mp4
01425,C,b_1tE411b7WJ_clip_011.mp4
01426,A,b_1hE411J77d_clip_028.mp4
01427,C,b_1WJ411B7qY_clip_004.mp4
01428,A,b_1CW411h7oK_part1_clip_005.mp4
01429,B,b_1Yt411n7yQ_clip_042.mp4
01430,B,c_sunp1690_14.mp4
01431,D,b_16W411i7GR_part1_clip_006.mp4
01432,A,b_1U4411V7fj_clip_007.mp4
01433,B,b_15b411P7tY_clip_041.mp4
01434,C,b_1et411q7Pj_clip_046.mp4
01435,D,b_1KK41157yS_clip_019.mp4
01436,C,b_1B4411d7Pv_clip_014.mp4
01437,D,b_16W411i7GR_part2_clip_005.mp4
01438,D,b_1h4411P7pd_clip_016.mp4
01439,B,b_1YE411R7Rk_clip_012.mp4
01440,C,b_1At4y1U7Xt_clip_010.mp4
01441,B,b_1at411y7Eo_clip_045.mp4
01442,D,b_1mW411979K_clip_015.mp4
01443,C,b_1Z4411H7pb_clip_022.mp4
01444,B,b_1s5411x75d_clip_012.mp4
01445,C,b_1Nk4y1k7nk_clip_035.mp4
01446,C,b_1B4411d7Pv_clip_006.mp4
01447,A,b_1At411g7Sm_clip_019.mp4
01448,B,b_1vJ411B7BH_clip_002.mp4
01449,B,b_16b411C7Y7_clip_023.mp4
01450,B,b_1a7411L7PC_clip_014.mp4
01451,C,b_1tt41157jk_clip_007.mp4
01452,D,b_1R7411u769_clip_028.mp4
01453,B,b_1MJ411A7ND_clip_020.mp4
01454,C,b_13t411F7iD_clip_033.mp4
01455,A,y_LPTSJ_-_JRU_clip_21.mp4
01456,B,y_dPbipg5_kqM_clip_15.mp4
01457,B,b_1G7411G7yS_clip_095.mp4
01458,B,b_1cJ411X74E_clip_005.mp4
01459,A,b_1XJ411G77m_clip_016.mp4
01460,C,b_1Kx411k71e_clip_011.mp4
01461,C,b_1hx411r7Hs_clip_003.mp4
01462,C,b_1bt411q7fm_clip_060.mp4
01463,D,b_14s411r7Qj_clip_007.mp4
01464,D,b_1j741157BM_clip_045.mp4
01465,A,b_1Nt41127AL_clip_012.mp4
01466,A,b_1G7411G7yS_clip_066.mp4
01467,D,b_1d4411K7t9_clip_018.mp4
01468,B,b_1i4411g74f_clip_005.mp4
01469,C,b_1yx411C77W_part1_clip_004.mp4
01470,C,b_14s411r7mP_part2_clip_003.mp4
01471,C,b_1Xt411s7y5_clip_011.mp4
01472,C,b_13t411K7i7_clip_008.mp4
01473,D,b_14x411z7Qu_part1_clip_012.mp4
01474,C,y_iX5wSGmT7aw_clip_21.mp4
01475,B,b_1bW411G78k_clip_007.mp4
01476,D,c_movi7928_8.mp4
01477,C,b_16W411i7GR_part2_clip_005.mp4
01478,A,b_1Ht411X7Qn_clip_020.mp4
01479,D,y_-M6K6QKYfg0_clip_11.mp4
01480,A,b_14E411D7YA_clip_018.mp4
01481,D,b_1Tx411z79U_part1_clip_002.mp4
01482,B,b_1at411y7Eo_clip_056.mp4
01483,A,b_1UW41187q3_part1_clip_002.mp4
01484,D,b_1px411k7hN_clip_006.mp4
01485,A,b_174411Z7eo_clip_020.mp4
01486,D,b_1yE41187A9_clip_020.mp4
01487,A,y_jRsR22p2i2U_clip_5.mp4
01488,D,b_1vt411E74g_clip_011.mp4
01489,B,b_1j741157BM_clip_101.mp4
01490,C,b_1hE411p7Th_clip_082.mp4
01491,B,y_6_L5tcEvGUw_clip_13.mp4
01492,B,c_movi7916_5.mp4
01493,A,b_1Ht411X7Qn_clip_007.mp4
01494,D,b_1XJ411G77m_clip_029.mp4
01495,C,b_1jt411e7vy_clip_013.mp4
01496,C,b_1Ab411k7qb_clip_044.mp4
01497,B,b_1Tx411z79U_part1_clip_002.mp4
01498,D,b_1i741177YW_clip_059.mp4
01499,C,b_1G7411G7yS_clip_047.mp4
01500,D,b_147411W7AT_clip_039.mp4
01501,B,b_1RJ411y7df_clip_032.mp4
01502,D,b_1RE411n7zq_clip_001.mp4
01503,C,b_1ut411a7RZ_clip_023.mp4
01504,D,b_1Bf4y1U7Ft_clip_020.mp4
01505,D,b_1m7411P7Fe_clip_025.mp4
01506,C,b_1SJ411S7Hb_clip_013.mp4
01507,B,b_1at411b7Yw_clip_045.mp4
01508,C,b_1uE411C7sZ_clip_013.mp4
01509,C,b_1Cb411b7BW_clip_062.mp4
01510,C,b_15x411f7Tk_clip_002.mp4
01511,C,b_1Mx411Z7ve_clip_010.mp4
01512,B,b_1NJ411F7Y6_clip_009.mp4
01513,A,b_1Rt411j7yx_clip_001.mp4
01514,D,b_1Kt411c7wF_clip_017.mp4
01515,D,b_14z411q7qJ_clip_013.mp4
01516,A,b_1a7411f7SH_clip_032.mp4
01517,B,b_1dA411471P_clip_029.mp4
01518,A,b_1j741157BM_clip_016.mp4
01519,D,b_1p4411U7m1_clip_024.mp4
01520,B,b_1wK41157Pp_clip_028.mp4
01521,B,b_1Ei4y1t7VC_clip_031.mp4
01522,D,b_194411C7mL_clip_022.mp4
01523,D,c_movi7951_17.mp4
01524,A,b_1Bx411d7N7_clip_023.mp4
01525,C,b_1Bt411g7mi_clip_020.mp4
01526,C,b_17x411D7y6_part1_clip_005.mp4
01527,C,b_1DE411P71Y_clip_037.mp4
01528,A,b_1nJ411q7Nw_clip_039.mp4
01529,A,b_1bt411z7Ps_clip_015.mp4
01530,D,b_1XJ411m7H5_clip_021.mp4
01531,B,y_GBAW2vhPk60_clip_3.mp4
01532,B,b_13s411V72j_part2_clip_006.mp4
01533,B,b_1mW411979K_clip_015.mp4
01534,C,b_16x411o7wR_clip_003.mp4
01535,A,y_eh5uVEEyV9A_clip_17.mp4
01536,C,b_1fg4y1B7cA_clip_038.mp4
01537,B,b_1Gt411p7rv_clip_003.mp4
01538,B,b_154411v7Jh_clip_008.mp4
01539,C,b_1kJ411e7qf_clip_009.mp4
01540,A,b_1fg4y1B7cA_clip_028.mp4
01541,B,y_t86Q2WNsmCE_clip_10.mp4
01542,A,b_1DK411W72b_clip_004.mp4
01543,C,b_1Nk4y1k7nk_clip_017.mp4
01544,C,b_16s41167pP_clip_001.mp4
01545,C,b_1B4411M7a6_clip_045.mp4
01546,C,b_1uJ411h7tp_clip_011.mp4
01547,D,b_1GW411p7LU_part1_clip_022.mp4
01548,B,b_1JW411b7Vn_part1_clip_003.mp4
01549,D,b_1Jt411R7tD_clip_022.mp4
01550,A,b_1ek4y19747_clip_012.mp4
01551,B,b_1XE411p73c_clip_017.mp4
01552,D,b_1C441157dQ_clip_014.mp4
01553,D,y__ZPuALATxEo_clip_6.mp4
01554,B,b_16x411u7Up_part1_clip_004.mp4
01555,D,b_1z4411b7KS_clip_034.mp4
01556,B,b_1JE41147LF_clip_062.mp4
01557,D,b_1Cb411b7BW_clip_009.mp4
01558,B,b_1yE411j7KU_clip_075.mp4
01559,B,b_18t41147ht_clip_008.mp4
01560,B,b_1Jt411v7ZN_clip_017.mp4
01561,A,b_157411V7Rt_clip_011.mp4
01562,B,c_movi7952_14.mp4
01563,A,b_1JW411b7Vn_part1_clip_005.mp4
01564,C,b_1At4y1U7Xt_clip_035.mp4
01565,A,b_1Jt411R7tD_clip_023.mp4
01566,B,b_1vx41147zm_clip_020.mp4
01567,A,b_1YK4y1k7SF_clip_010.mp4
01568,D,b_1ft41157YU_clip_029.mp4
01569,D,b_1Fk4y1z7d6_clip_027.mp4
01570,C,c_sunp1712_13.mp4
01571,B,y_IWX3CxTzGN4_clip_10.mp4
01572,B,b_187411V7WG_clip_123.mp4
01573,A,b_1EE411d7hM_clip_001.mp4
01574,D,b_1hE411p7Th_clip_107.mp4
01575,A,b_1KK41157yS_clip_014.mp4
01576,B,b_1DW411i7a2_part1_clip_016.mp4
01577,A,b_114411z7Z1_clip_026.mp4
01578,C,b_1ZA411i7Li_clip_016.mp4
01579,B,b_1At411W7d8_clip_004.mp4
01580,D,j_3611.mp4
01581,C,b_1DK411W72b_clip_043.mp4
01582,C,c_sunp1669_18.mp4
01583,C,b_15b411e766_clip_022.mp4
01584,B,b_1ix41167dQ_part1_clip_006.mp4
01585,C,b_1kk4y1d7Xu_clip_016.mp4
01586,C,b_1wZ4y1j729_clip_012.mp4
01587,C,b_1f7411R7ab_clip_036.mp4
01588,A,b_14b411y79D_clip_009.mp4
01589,C,b_1sQ4y1M7E8_clip_016.mp4
01590,D,b_1a4411B7sb_clip_005.mp4
01591,B,b_1fb411t7cg_clip_018.mp4
01592,A,b_1Ht41137f7_clip_010.mp4
01593,B,b_1it41157YF_clip_017.mp4
01594,A,b_1rk4y1k7F9_clip_014.mp4
01595,B,b_1sx41167tG_part2_clip_008.mp4
01596,B,b_1at411y7Eo_clip_050.mp4
01597,D,b_16W411i7GR_part1_clip_011.mp4
01598,B,b_1Px411b7of_part1_clip_002.mp4
01599,A,b_1ix411Z7U6_clip_017.mp4
01600,C,b_1PJ411B7eE_clip_028.mp4
01601,A,b_18t41147ht_clip_010.mp4
01602,C,b_1f4411p7oB_clip_033.mp4
01603,D,b_1Qt411K7JU_clip_015.mp4
01604,C,b_1Nt41127AL_clip_012.mp4
01605,A,b_1Xt411s7y5_clip_017.mp4
01606,C,b_1nt411E76Z_clip_007.mp4
01607,C,b_1wx411D7Na_part1_clip_007.mp4
01608,A,b_1Kz411b7vS_clip_004.mp4
01609,C,b_1bt411q7fm_clip_038.mp4
01610,D,b_1R7411u769_clip_031.mp4
01611,C,b_1u741147Pe_clip_014.mp4
01612,D,b_1yV411d7fP_clip_013.mp4
01613,B,b_13s411V72j_part2_clip_008.mp4
01614,A,b_1uT4y1g7Bt_clip_014.mp4
01615,C,b_1xz411z7b5_clip_034.mp4
01616,D,b_1UK41157MY_clip_023.mp4
01617,B,b_1j54y1X7cr_clip_046.mp4
01618,B,b_1X5411x75n_clip_003.mp4
01619,C,b_1B4411d7Pv_clip_019.mp4
01620,D,b_1M4411P73G_clip_003.mp4
01621,C,b_15x411d7uX_clip_008.mp4
01622,A,b_1SJ41167QX_clip_026.mp4
01623,A,c_sunp1715_15.mp4
01624,B,b_12J41147hT_clip_046.mp4
01625,C,b_19W411Y7k2_part1_clip_002.mp4
01626,B,b_1Ct411J7VD_clip_032.mp4
01627,A,b_1xV411f74o_clip_033.mp4
01628,B,b_1i741177YW_clip_041.mp4
01629,D,b_1xa4y1t7dP_clip_002.mp4
01630,B,c_movi7917_27.mp4
01631,D,j_2793.mp4
01632,A,b_1wt411u7QM_clip_018.mp4
01633,D,b_1j741157BM_clip_059.mp4
01634,D,b_1rt411q7vk_clip_035.mp4
01635,D,b_1KJ411T7Jo_clip_004.mp4
01636,A,b_1D4411n7J6_clip_030.mp4
01637,B,b_1xW411a7GX_part1_clip_007.mp4
01638,A,b_1R7411u769_clip_079.mp4
01639,D,b_1b7411y7Kg_clip_002.mp4
01640,B,b_1F7411Z74z_clip_006.mp4
01641,D,b_1Fk4y1z7d6_clip_010.mp4
01642,A,c_movi7919_11.mp4
01643,D,b_1oE411x76E_clip_038.mp4
01644,D,b_1Ht41137f7_clip_003.mp4
01645,B,b_1xz4y197zH_clip_020.mp4
01646,A,c_sunp1691_14.mp4
01647,B,b_12s411N7wZ_clip_001.mp4
01648,D,b_1RA411q7vt_clip_014.mp4
01649,B,y_0gdy9L5whEs_clip_19.mp4
01650,D,b_1wx411D7Na_part1_clip_018.mp4
01651,A,b_1B4411j7Wo_clip_014.mp4
01652,D,b_1mt411e7s2_clip_031.mp4
01653,B,b_1Bb411r7JE_clip_031.mp4
01654,A,b_1KE411J715_clip_005.mp4
01655,A,b_1ZV411k741_clip_023.mp4
01656,C,y_grI4X4CiD8o_clip_36.mp4
01657,C,b_1j741157BM_clip_126.mp4
01658,B,y_x4ARm4OS5gs_clip_9.mp4
01659,B,b_1X7411L7P7_clip_043.mp4
01660,A,b_1Ax411k7uu_clip_002.mp4
01661,C,b_1B7411s7t1_clip_032.mp4
01662,C,y__3dYexpToDg_clip_13.mp4
01663,C,b_1DE411i7bK_clip_004.mp4
01664,C,b_1it41157YF_clip_016.mp4
01665,C,c_movi7919_10.mp4
01666,C,b_1nW41187Ch_part1_clip_016.mp4
01667,B,b_1Gg4y1a7Ef_clip_038.mp4
01668,B,b_1DE411P71Y_clip_042.mp4
01669,B,b_197411y7eX_clip_011.mp4
01670,B,b_15b411b7DL_clip_022.mp4
01671,A,b_11x411z7ee_part1_clip_008.mp4
01672,A,b_1hJ41127mG_clip_015.mp4
01673,B,c_movi7929_6.mp4
01674,C,b_1XW411h7eW_clip_004.mp4
01675,B,b_1Q4411o76G_clip_024.mp4
01676,D,b_1tt41157jk_clip_012.mp4
01677,C,b_1J7411377C_clip_090.mp4
01678,D,b_1Yx411x7yP_part1_clip_012.mp4
01679,C,b_1YK4y1k7SF_clip_030.mp4
01680,B,b_1Gz411z7zB_clip_005.mp4
01681,C,b_1C441157dQ_clip_010.mp4
01682,C,b_1yt411k7va_clip_015.mp4
01683,D,b_1z741177kN_clip_050.mp4
01684,D,c_movi7929_1.mp4
01685,B,b_1yE411j7KU_clip_046.mp4
01686,B,b_1RJ411T7Hh_clip_034.mp4
01687,A,b_1bE411v7CP_clip_010.mp4
01688,A,b_1j7411h7kb_clip_044.mp4
01689,D,b_1js411u7Er_clip_016.mp4
01690,A,b_1fx41167CQ_part2_clip_002.mp4
01691,B,b_1gW411q771_part1_clip_016.mp4
01692,C,b_1xz411z7b5_clip_016.mp4
01693,C,b_1q7411W7jb_clip_014.mp4
01694,B,b_1MW411J7Br_clip_005.mp4
01695,A,b_1d7411a7sR_clip_041.mp4
01696,B,b_19t411q7rr_clip_021.mp4
01697,C,b_1kb41137Wh_clip_037.mp4
01698,C,b_154411v7Jh_clip_012.mp4
01699,C,b_1rx41167zx_part1_clip_011.mp4
01700,D,b_1jE411f71G_clip_017.mp4
01701,D,b_1Mt41177QG_clip_012.mp4
01702,B,b_1SE411Z7mT_clip_021.mp4
01703,D,b_1gE411L7oE_clip_024.mp4
01704,B,b_12J41147hT_clip_026.mp4
01705,A,b_1wt411M7K4_clip_031.mp4
01706,D,b_1Ab411k7qb_clip_044.mp4
01707,B,b_1JE41147LF_clip_095.mp4
01708,D,b_1S7411B7Er_clip_037.mp4
01709,A,b_1wK41157Pp_clip_009.mp4
01710,A,b_1xJ41167Q1_clip_019.mp4
01711,A,b_1tJ411Q7Yq_clip_002.mp4
01712,B,b_1yg4y187PF_clip_043.mp4
01713,A,b_1r4411W7un_clip_014.mp4
01714,A,b_1mt411p7xH_clip_003.mp4
01715,A,b_1PJ411v7n1_clip_029.mp4
01716,B,b_1at411y7Eo_clip_021.mp4
01717,C,b_1ct411D77a_clip_001.mp4
01718,C,b_1b7411y7Kg_clip_002.mp4
01719,D,b_1Mx411Z7ve_clip_020.mp4
01720,D,b_1Ht411X7Qn_clip_019.mp4
01721,A,j_3706.mp4
01722,C,b_1mt411e7s2_clip_004.mp4
01723,C,b_1JE411r7ba_clip_019.mp4
01724,B,b_11x411i7ms_part1_clip_002.mp4
01725,A,b_1jJ411V7xT_clip_009.mp4
01726,A,b_17x411k7Vz_part1_clip_004.mp4
01727,C,b_1cW411z7HJ_part2_clip_001.mp4
01728,D,b_1yt411k7va_clip_028.mp4
01729,A,b_1Gk4y1r7HT_clip_002.mp4
01730,B,b_1Cb411b7BW_clip_047.mp4
01731,C,y_1B4Znqb3gOo_clip_13.mp4
01732,A,b_18W411i74f_part2_clip_006.mp4
01733,B,b_1X4411r71e_clip_036.mp4
01734,C,b_1yE41187A9_clip_011.mp4
01735,D,b_1uE411s7Cf_clip_059.mp4
01736,D,y_j8_c7fDzUbU_clip_6.mp4
01737,D,c_movi7952_20.mp4
01738,B,b_1yt411k7va_clip_035.mp4
01739,D,c_sunp1714_8.mp4
01740,B,b_1N441147kT_clip_010.mp4
01741,D,b_11E411n7y2_clip_025.mp4
01742,C,b_1j741157BM_clip_049.mp4
01743,D,b_1gt411G7uR_clip_039.mp4
01744,D,b_1k7411m7Fp_clip_040.mp4
01745,A,b_1yE41187A9_clip_011.mp4
01746,B,b_1St411F7zW_clip_012.mp4
01747,B,b_184411c7bt_clip_017.mp4
01748,A,b_14x411z7Qu_part2_clip_006.mp4
01749,C,b_16x411o7wR_clip_011.mp4
01750,A,b_18J411H7we_clip_013.mp4
01751,D,b_1NJ411q7pd_clip_011.mp4
01752,B,y_w8oNl1D20Hs_clip_10.mp4
01753,B,b_1bt41197FJ_clip_026.mp4
01754,A,b_1DK411W72b_clip_023.mp4
01755,C,b_1GW411q7Wi_clip_009.mp4
01756,D,b_1X7411p7ZA_clip_033.mp4
01757,D,b_16W411i7GR_part1_clip_010.mp4
01758,D,b_1R64y1T7mj_clip_006.mp4
01759,D,b_1ft411t7zd_clip_001.mp4
01760,D,b_18t41147ht_clip_001.mp4
01761,A,b_18441187uH_clip_006.mp4
01762,C,b_1wt411h72Q_clip_001.mp4
01763,C,b_11x411z7ee_part2_clip_007.mp4
01764,B,b_187411V7WG_clip_009.mp4
01765,A,b_1PZ4y1477R_clip_035.mp4
01766,D,b_14K41157xw_clip_025.mp4
01767,B,b_1i7411f7Jc_clip_044.mp4
01768,D,b_1rJ411K7pL_clip_040.mp4
01769,C,b_1X7411L7P7_clip_038.mp4
01770,A,b_1H7411C7jf_clip_001.mp4
01771,B,b_1L7411x7PA_clip_026.mp4
01772,A,b_16b411C7Y7_clip_023.mp4
01773,A,b_18W411t7xG_clip_005.mp4
01774,C,y_GG3DUj4RTI4_clip_12.mp4
01775,C,y_bixqbLMxIbs_clip_1.mp4
01776,A,j_3723.mp4
01777,A,b_14E411D7YA_clip_037.mp4
01778,B,b_1H441157JJ_clip_017.mp4
01779,C,b_1Yt411T7w2_clip_010.mp4
01780,C,b_1CJ411b7ru_clip_002.mp4
01781,D,y_PT6KvPI6UNU_clip_5.mp4
01782,B,b_11x411z7ee_part2_clip_007.mp4
01783,B,b_1RE411H7di_clip_046.mp4
01784,C,b_1JE411r7ba_clip_010.mp4
01785,B,b_1nE411Z7Tk_clip_002.mp4
01786,B,b_1b4411R7AX_clip_011.mp4
01787,B,b_1ix411Z7U6_clip_003.mp4
01788,D,y_LPTSJ_-_JRU_clip_16.mp4
01789,B,b_1UW41187q3_part1_clip_002.mp4
01790,C,b_1p4411U7m1_clip_024.mp4
01791,B,b_1Yt411Y7VQ_clip_020.mp4
01792,A,b_1J7411377C_clip_018.mp4
01793,D,y_xjhHM0ilzZ8_clip_14.mp4
01794,C,b_1WE411F7LD_clip_033.mp4
01795,A,b_1qE411o7GU_clip_011.mp4
01796,D,b_18441187uH_clip_013.mp4
01797,A,y_4XSxGWZEzaE_clip_6.mp4
01798,C,b_15Z4y1471U_clip_011.mp4
01799,B,y_bixqbLMxIbs_clip_20.mp4
01800,A,b_1YE411R7Rk_clip_012.mp4
01801,D,b_1hE411k7re_clip_008.mp4
01802,D,b_1ut4y117xD_clip_027.mp4
01803,A,b_1EE411d7hM_clip_003.mp4
01804,C,b_1UK411L7wa_clip_024.mp4
01805,B,y_0gdy9L5whEs_clip_24.mp4
01806,A,b_1DT4y137h7_clip_006.mp4
01807,D,b_1DK411W72b_clip_040.mp4
01808,A,b_1NJ411F7Y6_clip_021.mp4
01809,C,b_1qT4y1372r_clip_020.mp4
01810,C,b_1F7411x7Xw_clip_044.mp4
01811,B,b_1bt411Q7qe_clip_016.mp4
01812,A,b_1B4411j7Wo_clip_006.mp4
01813,C,b_1aE411k771_clip_024.mp4
01814,A,b_1XW411h7eW_clip_004.mp4
01815,B,b_13t411F7iD_clip_004.mp4
01816,A,b_1G4411P77i_clip_016.mp4
01817,A,b_1B4411j7Wo_clip_012.mp4
01818,B,y_grI4X4CiD8o_clip_35.mp4
01819,A,c_movi7951_9.mp4
01820,B,b_1B4411r7M7_clip_002.mp4
01821,A,b_19441187Lt_clip_007.mp4
01822,D,b_1mW411Y7wF_part1_clip_013.mp4
01823,B,b_1dA411471P_clip_028.mp4
01824,C,c_movi7924_19.mp4
01825,A,b_1At411V7X9_clip_016.mp4
01826,B,b_1nJ411q7Nw_clip_039.mp4
01827,C,b_1JE41147LF_clip_064.mp4
01828,C,b_1Yk4y1R7hE_clip_013.mp4
01829,B,b_1Jt411q7Nh_clip_034.mp4
01830,A,b_1jT4y1G7K7_clip_039.mp4
01831,D,b_1dE411d7D7_clip_012.mp4
01832,A,b_1wx411D7Na_part1_clip_014.mp4
01833,B,b_1Gk4y1r7HT_clip_002.mp4
01834,D,b_1X7411m71Z_clip_006.mp4
01835,C,b_15x411d7uX_clip_004.mp4
01836,D,b_19E411q721_clip_005.mp4
01837,C,b_1vt411E74g_clip_011.mp4
01838,A,b_1Px411Q7hu_part2_clip_006.mp4
01839,A,b_1yg4y187PF_clip_043.mp4
01840,B,b_1s7411J7yN_clip_066.mp4
01841,C,b_1TK411j7u2_clip_014.mp4
01842,A,y_0hhLZtjyZhA_clip_11.mp4
01843,A,b_157411V7Rt_clip_011.mp4
01844,A,b_1tT4y157Mo_clip_056.mp4
01845,C,b_1J7411377C_clip_131.mp4
01846,D,b_1k7411y72r_clip_005.mp4
01847,D,b_1uK411L7sS_clip_006.mp4
01848,A,b_1z441137JK_clip_026.mp4
01849,A,b_1B4411j7Wo_clip_006.mp4
01850,B,c_movi7924_1.mp4
01851,D,b_1iT4y1u721_clip_020.mp4
01852,C,b_1KT4y157KK_clip_022.mp4
01853,D,b_164411C7Ai_clip_014.mp4
01854,C,b_1TJ411s7yy_clip_028.mp4
01855,D,b_1Tx411z79U_part1_clip_004.mp4
01856,C,b_1kb41137Wh_clip_036.mp4
01857,C,b_1d7411a7sR_clip_029.mp4
01858,B,c_movi7929_26.mp4
01859,B,b_1h5411t7Z5_clip_029.mp4
01860,C,b_184411N734_clip_022.mp4
01861,B,y_jRsR22p2i2U_clip_4.mp4
01862,B,b_1jT4y1G7K7_clip_011.mp4
01863,A,b_11t411D7rC_clip_003.mp4
01864,D,b_15b411V7pZ_clip_029.mp4
01865,D,b_1c54y1R7Tb_clip_016.mp4
01866,D,b_1U7411u7uy_clip_036.mp4
01867,C,b_1HT4y1g7E3_clip_001.mp4
01868,A,b_1U7411u7uy_clip_049.mp4
01869,A,c_sunp1691_17.mp4
01870,C,b_157411V7Rt_clip_063.mp4
01871,D,b_1wT4y1V7iy_clip_030.mp4
01872,B,b_11E41127kV_clip_005.mp4
01873,C,b_1a4411o7DJ_clip_038.mp4
01874,D,b_12E411Z7fV_clip_017.mp4
01875,A,b_1BJ411u7Sn_clip_006.mp4
01876,D,b_1ZA411i7Li_clip_040.mp4
01877,C,b_1sk4y1R76V_clip_004.mp4
01878,C,b_194411C7mL_clip_022.mp4
01879,D,b_1b4411R7AX_clip_002.mp4
01880,B,b_1G7411G7yS_clip_014.mp4
01881,C,b_19t411q7rr_clip_030.mp4
01882,A,b_1ix411Z7U6_clip_007.mp4
01883,C,b_1Mt41177QG_clip_008.mp4
01884,D,b_13t411K7i7_clip_004.mp4
01885,D,b_1Lt411G7XD_clip_020.mp4
01886,A,b_1NE411w7WB_clip_052.mp4
01887,A,b_1Xt411V7CT_clip_001.mp4
01888,D,b_1bE411v7CP_clip_012.mp4
01889,D,b_1Ez411q7MR_clip_001.mp4
01890,B,b_12a4y1i7Nk_clip_026.mp4
01891,D,b_1Ws411F7MQ_clip_015.mp4
01892,A,b_1Wa4y1t7y7_clip_038.mp4
01893,A,b_1DW411Y7g6_part1_clip_021.mp4
01894,A,b_1JW411q7FD_clip_023.mp4
01895,C,b_13b411V7L9_clip_025.mp4
01896,B,b_1Jt411R7tD_clip_022.mp4
01897,B,b_1EJ41117Tu_clip_022.mp4
01898,B,b_1at411b7Yw_clip_035.mp4
01899,A,b_1PJ411B7eE_clip_026.mp4
01900,A,b_1Bb411e7D9_clip_032.mp4
01901,D,b_16b411C7Y7_clip_009.mp4
01902,C,b_1c54y1R7Tb_clip_034.mp4
01903,A,b_1Sp4y1C7DJ_clip_016.mp4
01904,D,b_1XJ411G77m_clip_045.mp4
01905,C,b_1xz4y197zH_clip_030.mp4
01906,A,b_1Gg4y1z7gn_clip_011.mp4
01907,A,b_194411Z7Nh_clip_029.mp4
01908,C,b_1S7411P7yB_clip_040.mp4
01909,C,b_164411C7Ai_clip_012.mp4
01910,B,b_1Ht41137f7_clip_005.mp4
01911,A,b_1j741157BM_clip_117.mp4
01912,D,b_1Yk4y1R7hE_clip_030.mp4
01913,B,b_1Q4411o76G_clip_018.mp4
01914,B,b_1hJ41127mG_clip_015.mp4
01915,C,b_1J7411377C_clip_018.mp4
01916,D,b_1XJ411m7H5_clip_021.mp4
