id,answer,vid_filename
14279,D,b_1KJ411T7Jo_clip_004.mp4
14280,C,b_1k7411y72r_clip_041.mp4
14281,B,b_1n4411K7Np_clip_033.mp4
14282,A,b_13t411F7iD_clip_033.mp4
14283,C,b_1R7411u769_clip_058.mp4
14284,C,b_1T64y1u7An_clip_002.mp4
14285,C,b_1iJ411t7VY_clip_008.mp4
14286,D,b_1Sx41197oS_clip_029.mp4
14287,C,b_1SE411Z7mT_clip_019.mp4
14288,B,b_1gE411L7oE_clip_012.mp4
14289,A,b_1ds411H7Zq_clip_011.mp4
14290,D,b_1AW411d7h4_clip_010.mp4
14291,B,b_12s411N7wZ_clip_013.mp4
14292,B,b_1n741157ss_clip_059.mp4
14293,B,b_1DE411P71Y_clip_020.mp4
14294,C,b_1s7411J7yN_clip_107.mp4
14295,D,b_1A4411H7RU_clip_006.mp4
14296,B,b_19E411P7RL_clip_037.mp4
14297,A,b_1VZ4y1j7C2_clip_027.mp4
14298,B,b_1QJ411M7wR_clip_028.mp4
14299,B,b_1f4411S7Ty_clip_025.mp4
14300,A,b_1Jx411f7Vv_clip_017.mp4
14301,D,b_194411p7Ho_clip_013.mp4
14302,D,b_19441187Lt_clip_016.mp4
14303,D,b_1E4411E7UW_clip_031.mp4
14304,B,b_187411V7WG_clip_009.mp4
14305,C,b_18441187uH_clip_005.mp4
14306,D,y_lnPHcf_W7x4_clip_1.mp4
14307,C,b_19E411P7RL_clip_037.mp4
14308,C,b_1yt411k7va_clip_028.mp4
14309,A,b_1rk4y1k7F9_clip_020.mp4
14310,D,b_1bt411Q7qe_clip_010.mp4
14311,C,b_1a7411L7PC_clip_021.mp4
14312,A,b_1Tx411D7hK_part1_clip_005.mp4
14313,D,b_1Gb411G7XZ_clip_012.mp4
14314,A,b_13t411F7iD_clip_029.mp4
14315,A,c_sunp1668_4.mp4
14316,A,b_1CJ411b7ru_clip_010.mp4
14317,C,b_1BJ411u7Sn_clip_023.mp4
14318,C,b_1St411F7zW_clip_001.mp4
14319,C,b_1Fx411x7ge_clip_013.mp4
14320,D,c_sunp1691_8.mp4
14321,C,b_1kJ411e7qf_clip_025.mp4
14322,B,b_1r4411W7un_clip_013.mp4
14323,A,b_1x4411c7p3_clip_005.mp4
14324,C,b_1n741157ss_clip_032.mp4
14325,A,b_14E411D7YA_clip_017.mp4
14326,C,c_sunp1690_15.mp4
14327,A,b_19t411q7rr_clip_031.mp4
14328,C,b_184411c7bt_clip_001.mp4
14329,B,b_1kQ4y1P78M_clip_021.mp4
14330,B,b_1Wk4y167ox_clip_038.mp4
14331,B,b_1Gt411p7rv_clip_019.mp4
14332,C,b_1SJ411S7Hb_clip_004.mp4
14333,C,y_xjhHM0ilzZ8_clip_10.mp4
14334,C,b_1bJ411J78u_clip_026.mp4
14335,B,b_1h7411v7mp_clip_034.mp4
14336,B,b_1St411N77p_clip_018.mp4
14337,A,b_1kt411C7cs_clip_024.mp4
14338,B,b_1DK411W72b_clip_035.mp4
14339,B,b_1yE411j7Vo_clip_009.mp4
14340,D,b_1Sp4y1C7DJ_clip_004.mp4
14341,D,b_1b4411R7AX_clip_020.mp4
14342,A,b_1qt411H7kH_clip_002.mp4
14343,B,b_1kQ4y1P78M_clip_015.mp4
14344,C,b_1Vx411x7PP_part1_clip_012.mp4
14345,D,b_1s7411e7XW_clip_011.mp4
14346,B,b_1k7411y72r_clip_028.mp4
14347,C,b_1cW411G7xb_part2_clip_008.mp4
14348,A,b_1z741177kN_clip_119.mp4
14349,A,b_1Xt411s7y5_clip_005.mp4
14350,B,b_1fg4y1B7cA_clip_004.mp4
14351,C,b_1e4411a7Aw_clip_002.mp4
14352,C,b_1et411v7TQ_clip_025.mp4
14353,D,b_1Yt411Y7VQ_clip_007.mp4
14354,D,b_1Wk4y167ox_clip_027.mp4
14355,C,c_sunp1691_11.mp4
14356,C,y_D3e9OhvRSDo_clip_3.mp4
14357,C,b_1rt411q7vk_clip_011.mp4
14358,D,b_1SE411Z7mT_clip_027.mp4
14359,B,b_1xt411L72b_clip_009.mp4
14360,D,b_1Jx411f7Vv_clip_013.mp4
14361,A,b_1bW411G78k_clip_040.mp4
14362,A,c_movi7917_10.mp4
14363,D,b_13E411B76K_clip_012.mp4
14364,B,b_1hE411p7Th_clip_086.mp4
14365,D,c_sunp1690_17.mp4
14366,C,b_1dA411471P_clip_021.mp4
14367,A,b_1bt41197FJ_clip_014.mp4
14368,D,y_NliNOzuoeeg_clip_29.mp4
14369,D,b_1mt411e7s2_clip_022.mp4
14370,D,b_1Gt411y7Xe_clip_015.mp4
14371,A,b_1rt411q7vk_clip_011.mp4
14372,A,b_1XJ411G77m_clip_001.mp4
14373,A,c_sunp1671_15.mp4
14374,D,b_1fx41167CQ_part1_clip_010.mp4
14375,B,b_1n4411C72C_clip_018.mp4
14376,B,b_1QE411a7aW_clip_017.mp4
14377,A,b_1jW411Y7uw_part1_clip_019.mp4
14378,C,b_13b411V7L9_clip_004.mp4
14379,B,b_1a4411o7DJ_clip_025.mp4
14380,C,b_1hE411p7Th_clip_044.mp4
14381,A,b_1Tt411F7W7_clip_002.mp4
14382,A,b_1Px411g7pT_part1_clip_008.mp4
14383,B,b_1Yk4y1R7hE_clip_003.mp4
14384,A,b_1bt411P7h4_clip_028.mp4
14385,D,b_1s7411J7yN_clip_094.mp4
14386,B,b_1764y1M7zr_clip_001.mp4
14387,A,b_1d4411K7t9_clip_028.mp4
14388,D,y_D3e9OhvRSDo_clip_16.mp4
14389,B,y_yehXScAMuMc_clip_8.mp4
14390,B,b_1WE411F7LD_clip_033.mp4
14391,D,b_1MW411J7Br_clip_021.mp4
14392,A,y_YiY--vfbYa0_clip_8.mp4
14393,D,b_BV1PC4y1p7K9_clip_008.mp4
14394,D,b_184411c7bt_clip_009.mp4
14395,D,b_1m7411P7Fe_clip_017.mp4
14396,C,c_movi7916_8.mp4
14397,C,b_1Kx411x7Cm_part1_clip_009.mp4
14398,C,b_1r4411W7un_clip_022.mp4
14399,C,b_1JE41147LF_clip_012.mp4
14400,D,b_16W411i7GR_part1_clip_019.mp4
14401,A,j_3707.mp4
14402,C,b_1JE41147LF_clip_024.mp4
14403,B,b_1k4411T7Nf_clip_028.mp4
14404,A,b_1Wa4y1t7y7_clip_038.mp4
14405,B,c_movi7916_21.mp4
14406,A,y_D3e9OhvRSDo_clip_10.mp4
14407,D,b_11x411i7ms_part1_clip_008.mp4
14408,C,j_2944.mp4
14409,D,b_1Wk4y167ox_clip_008.mp4
14410,C,b_18C4y147hP_clip_009.mp4
14411,A,b_1n441187Ew_clip_013.mp4
14412,B,b_1TJ411s7yy_clip_037.mp4
14413,B,b_197411y7eX_clip_011.mp4
14414,B,c_sunp1714_19.mp4
14415,D,b_1Jb411g712_clip_001.mp4
14416,A,y_dPbipg5_kqM_clip_8.mp4
14417,D,b_1iJ411t7VY_clip_011.mp4
14418,B,b_15x411f7Tk_clip_020.mp4
14419,A,b_1s7411e7XW_clip_014.mp4
14420,A,b_1JE411r7ba_clip_007.mp4
14421,A,b_1bb411y7Rh_clip_032.mp4
14422,D,b_1Gb411G7XZ_clip_008.mp4
14423,D,j_2785.mp4
14424,A,b_1jJ411V7xT_clip_027.mp4
14425,C,c_sunp1651_13.mp4
14426,C,b_1Jt411v7ZN_clip_019.mp4
14427,A,b_1Jv41167zm_clip_027.mp4
14428,B,b_1tE411Z7dA_clip_010.mp4
14429,C,j_3615.mp4
14430,C,b_1yE411f7j5_clip_015.mp4
14431,C,b_1S7411P7yB_clip_002.mp4
14432,B,b_1tJ411C7sF_clip_023.mp4
14433,A,b_157411V7Rt_clip_067.mp4
14434,A,b_1U4411L75y_clip_027.mp4
14435,A,c_movi7925_3.mp4
14436,B,c_movi7926_11.mp4
14437,A,b_1G7411G7yS_clip_057.mp4
14438,B,b_1Wk4y167ox_clip_048.mp4
14439,C,b_1yE411f7j5_clip_013.mp4
14440,C,b_1Yk4y1R7hE_clip_011.mp4
14441,A,b_1BJ411u7Sn_clip_009.mp4
14442,A,b_1H441117w9_clip_029.mp4
14443,A,b_1tJ411C7sF_clip_005.mp4
14444,D,b_1WE411F7LD_clip_029.mp4
14445,D,b_174411Z7eo_clip_020.mp4
14446,A,b_15b411V7pZ_clip_029.mp4
14447,D,y_n8S0it3v0pg_clip_14.mp4
14448,A,b_1sJ41187Yb_clip_024.mp4
14449,C,c_movi7952_23.mp4
14450,A,b_1Q64y1u7rV_clip_013.mp4
14451,C,b_1iJ411t7VY_clip_020.mp4
14452,C,b_1YK4y1k7SF_clip_010.mp4
14453,A,b_1et411v7TQ_clip_020.mp4
14454,C,b_1cf4y1U76Q_clip_044.mp4
14455,A,y_ftNChGZqDBQ_clip_18.mp4
14456,B,b_1Qa4y1i7Rn_clip_006.mp4
14457,B,c_sunp1668_12.mp4
14458,A,b_1kt411174V_clip_029.mp4
14459,B,b_1UK41157MY_clip_017.mp4
14460,B,y_ftNChGZqDBQ_clip_11.mp4
14461,C,b_1rJ411j7mc_clip_008.mp4
14462,C,b_1Yt411T7w2_clip_023.mp4
14463,B,b_1yE41187A9_clip_017.mp4
14464,B,b_13b411V7L9_clip_022.mp4
14465,C,b_1jE411f71G_clip_038.mp4
14466,C,b_19J411p7Ck_clip_003.mp4
14467,C,b_1cx411i7YV_part1_clip_010.mp4
14468,B,b_194411y72B_clip_033.mp4
14469,B,b_18W411J75e_clip_031.mp4
14470,D,b_1it41157YF_clip_017.mp4
14471,A,b_1jJ41137F7_clip_022.mp4
14472,C,b_1Nz411872c_clip_013.mp4
14473,C,b_1zJ411x7dw_clip_017.mp4
14474,A,j_3664.mp4
14475,D,b_1Sx411x7Zd_part1_clip_013.mp4
14476,C,b_19x411q7pB_part2_clip_015.mp4
14477,A,b_1s7411J7yN_clip_050.mp4
14478,D,b_1cJ41167TW_clip_005.mp4
14479,A,y_xjhHM0ilzZ8_clip_10.mp4
14480,D,b_1F7411Z74z_clip_086.mp4
14481,C,y_grI4X4CiD8o_clip_12.mp4
14482,D,c_movi7928_2.mp4
14483,B,b_1FE411F7Ss_clip_013.mp4
14484,C,b_1Z4411H7pb_clip_011.mp4
14485,A,b_1Bb411A74A_clip_002.mp4
14486,D,b_1Lx41117sr_part2_clip_011.mp4
14487,A,b_18J411H7we_clip_028.mp4
14488,A,b_1zE411o7Ga_clip_025.mp4
14489,B,b_1hE411k7re_clip_010.mp4
14490,B,b_1bt41197FJ_clip_019.mp4
14491,A,b_1uE411s7Cf_clip_050.mp4
14492,D,b_1Bk4y1R7MR_clip_012.mp4
14493,C,b_1kb41137Wh_clip_033.mp4
14494,A,b_1RJ411C7yS_clip_045.mp4
14495,A,b_1NJ411F7Y6_clip_018.mp4
14496,C,b_1Yx411x7yP_part1_clip_012.mp4
14497,A,b_1MK411j7XB_clip_003.mp4
14498,D,b_1S7411P7yB_clip_012.mp4
14499,B,b_1yE411j7KU_clip_070.mp4
14500,A,b_1sx411q7Nv_part2_clip_007.mp4
14501,A,b_1BJ411u7Sn_clip_016.mp4
14502,B,b_1iJ411t7VY_clip_008.mp4
14503,A,b_1bb411y7Rh_clip_032.mp4
14504,B,b_1kJ411e7qf_clip_020.mp4
14505,D,b_19x411q7pB_part1_clip_007.mp4
14506,A,b_1r4411977u_clip_018.mp4
14507,C,b_13s411V72j_part2_clip_008.mp4
14508,D,b_1LA411t7mT_clip_005.mp4
14509,C,b_1bt411Q7qe_clip_010.mp4
14510,B,b_124411F77k_clip_005.mp4
14511,D,b_1SE411Z7mT_clip_030.mp4
14512,D,b_1h7411v7mp_clip_043.mp4
14513,C,b_1cW411z7HJ_part2_clip_001.mp4
14514,A,y_PT6KvPI6UNU_clip_6.mp4
14515,B,b_1Bb411A74A_clip_008.mp4
14516,A,b_1X5411x75n_clip_037.mp4
14517,A,b_1Cb411b7BW_clip_023.mp4
14518,C,b_1EE411d7hM_clip_012.mp4
14519,C,b_1YK4y1k7SF_clip_026.mp4
14520,A,y_0gdy9L5whEs_clip_14.mp4
14521,A,b_1iJ411t7VY_clip_007.mp4
14522,D,b_14s411r7Qj_clip_010.mp4
14523,D,b_1Gz411z7zB_clip_011.mp4
14524,A,b_1gW411q771_part2_clip_023.mp4
14525,C,b_1Gb411G7XZ_clip_004.mp4
14526,A,b_1i7411f7Jc_clip_041.mp4
14527,B,b_14g4y187xa_clip_028.mp4
14528,A,b_1Gt411y7Xe_clip_006.mp4
14529,D,b_1bE411v7CP_clip_012.mp4
14530,B,c_movi7941_1.mp4
14531,D,b_1UK41157MY_clip_017.mp4
14532,D,b_184411c7bt_clip_009.mp4
14533,B,b_15x411f7Tk_clip_011.mp4
14534,B,b_1cf4y1U76Q_clip_019.mp4
14535,D,b_1Yt411n7yQ_clip_035.mp4
14536,C,b_16x411o7wR_clip_017.mp4
14537,B,b_1Ax411472r_clip_008.mp4
14538,A,b_1wK41157Pp_clip_043.mp4
14539,B,c_sunp1692_9.mp4
14540,C,b_1RJ411T7Hh_clip_011.mp4
14541,B,c_sunp1668_15.mp4
14542,B,b_1L741157uk_clip_004.mp4
14543,C,b_187411V7WG_clip_075.mp4
14544,C,b_1j7411h7kb_clip_029.mp4
14545,B,b_1a7411L7PC_clip_097.mp4
14546,D,j_3720.mp4
14547,D,b_1yt411k7va_clip_011.mp4
14548,A,c_movi7932_25.mp4
14549,B,b_1KK41157yS_clip_019.mp4
14550,A,b_1y4411Z7Xb_clip_013.mp4
14551,B,b_1yE41187A9_clip_013.mp4
14552,C,b_1mt411p7xH_clip_008.mp4
14553,B,b_18J411H7we_clip_013.mp4
14554,B,b_1Qc411h7aP_clip_014.mp4
14555,D,b_1b4411e7cX_clip_035.mp4
14556,C,b_1Lt411G7XD_clip_001.mp4
14557,C,b_154411H7Nb_clip_018.mp4
14558,A,b_1yE411j7KU_clip_064.mp4
14559,D,b_18J411H7we_clip_031.mp4
14560,C,b_1Sx41197oS_clip_013.mp4
14561,B,b_1uK411L7sS_clip_014.mp4
14562,C,b_184411c7bt_clip_005.mp4
14563,A,b_1n4411K7Np_clip_016.mp4
14564,B,b_1R7411u769_clip_073.mp4
14565,B,b_16A411b7pN_clip_016.mp4
14566,A,b_1wJ411P7Hd_clip_026.mp4
14567,B,b_1JW411b7Vn_part1_clip_019.mp4
14568,C,b_1xx411d7n8_clip_020.mp4
14569,A,b_19E411P7RL_clip_033.mp4
14570,A,b_1kW411Y7Ub_clip_005.mp4
14571,D,b_1Mb411J77z_clip_010.mp4
14572,C,b_15b411P7tY_clip_018.mp4
14573,D,b_19t411q7rr_clip_016.mp4
14574,D,b_1B4411d7Pv_clip_019.mp4
14575,C,b_1aE411k771_clip_028.mp4
14576,D,b_1gt411G7uR_clip_005.mp4
14577,C,b_1Kz411b7vS_clip_006.mp4
14578,B,b_1UK411L7wa_clip_011.mp4
14579,C,y_UVtl1cSSC3M_clip_1.mp4
14580,B,b_1Nx411x7Qw_part1_clip_005.mp4
14581,D,c_movi7926_23.mp4
14582,A,b_1B4411d7Pv_clip_026.mp4
14583,D,y_CzrWKnJ95Q4_clip_21.mp4
14584,B,b_1Tt411E7T8_clip_008.mp4
14585,C,b_1Nx411x7Qw_part1_clip_011.mp4
14586,B,b_1qK4y1r7G5_clip_017.mp4
14587,C,b_1d4411H7st_clip_030.mp4
14588,A,b_1h4411P7pd_clip_014.mp4
14589,B,b_15z411z7Rs_clip_003.mp4
14590,B,b_1xJ41167Q1_clip_018.mp4
14591,A,b_1Ht41137f7_clip_003.mp4
14592,B,b_1cx411f7u7_clip_009.mp4
14593,D,b_1FW41177m2_part1_clip_026.mp4
14594,C,b_15b411e766_clip_011.mp4
14595,B,b_1Q5411s7Lb_clip_020.mp4
14596,A,b_1dE411d7D7_clip_027.mp4
14597,C,b_1ZA411i7Li_clip_020.mp4
14598,A,y_LZe6ujj48bo_clip_10.mp4
14599,B,b_184411N734_clip_002.mp4
14600,B,b_1j741157BM_clip_067.mp4
14601,B,b_1bt411q7fm_clip_043.mp4
14602,A,c_movi7923_26.mp4
14603,C,b_1G7411G7yS_clip_064.mp4
14604,D,b_1n441187Ew_clip_014.mp4
14605,C,c_sunp1713_9.mp4
14606,C,c_movi7941_10.mp4
14607,B,y_8GfCC_k_SOs_clip_11.mp4
14608,D,y_MU5J_wlzh7A_clip_6.mp4
14609,D,b_1ya4y1e7Tn_clip_037.mp4
14610,B,b_1U7411u7uy_clip_003.mp4
14611,D,b_1Qx411G7Qa_clip_012.mp4
14612,A,b_1B4411M7a6_clip_021.mp4
14613,C,b_124411F77k_clip_008.mp4
14614,D,b_1dE411d7D7_clip_010.mp4
14615,A,b_1hE411p7Th_clip_113.mp4
14616,D,b_1Rt411c7FC_clip_022.mp4
14617,B,b_1U4411V7fj_clip_011.mp4
14618,D,b_15x41147fc_part1_clip_005.mp4
14619,D,b_1sC4y1s7oK_clip_028.mp4
14620,A,b_1ek4y19747_clip_033.mp4
14621,C,b_184411c7bt_clip_016.mp4
14622,A,b_1Yi4y1s7Ex_clip_014.mp4
14623,B,b_13t411K7i7_clip_028.mp4
14624,B,b_1hE411K7bz_clip_003.mp4
14625,A,y_qLstTC3D5dI_clip_7.mp4
14626,D,b_1i7411f7Jc_clip_036.mp4
14627,B,y_cLIurgN2TWM_clip_11.mp4
14628,A,b_17W411B7wM_clip_002.mp4
14629,C,b_1WJ411B7qY_clip_002.mp4
14630,A,b_1bJ411J78u_clip_043.mp4
14631,B,c_movi7951_2.mp4
14632,B,b_16W411t7ht_part1_clip_008.mp4
14633,A,b_1HT4y1g7E3_clip_014.mp4
14634,B,b_1MJ411y74s_clip_003.mp4
14635,A,y_kBbv9xGng_A_clip_7.mp4
14636,C,b_16t411r7Go_clip_010.mp4
14637,B,b_1YE411R7Rk_clip_018.mp4
14638,B,y__3dYexpToDg_clip_3.mp4
14639,C,b_1Q4411o76G_clip_044.mp4
14640,A,b_1RE411H7di_clip_048.mp4
14641,A,b_1q64y1T7Qh_clip_028.mp4
14642,B,b_1kk4y1d7Xu_clip_016.mp4
14643,C,b_1yV411d7fP_clip_010.mp4
14644,B,b_1B4411j7Wo_clip_045.mp4
14645,A,b_1j741157BM_clip_033.mp4
14646,C,b_1MW411J7Br_clip_005.mp4
14647,D,y_VtINM2qjf-o_clip_1.mp4
14648,C,b_1Gk4y1r7HT_clip_028.mp4
14649,B,b_1i441117ec_clip_017.mp4
14650,B,b_11x411S7GS_part1_clip_019.mp4
14651,C,b_1hE411k7re_clip_003.mp4
14652,A,b_1EE411d7hM_clip_016.mp4
14653,B,b_1Gg4y1a7Ef_clip_037.mp4
14654,A,b_1AW411H7j9_part2_clip_030.mp4
14655,B,b_1j741157BM_clip_050.mp4
14656,B,b_1et411v7TQ_clip_024.mp4
14657,C,b_1xJ41167Q1_clip_019.mp4
14658,C,b_14s411r72D_part1_clip_013.mp4
14659,C,b_1wK41157Pp_clip_022.mp4
14660,D,b_1Q5411s7Lb_clip_041.mp4
14661,A,b_1bJ411x7an_clip_010.mp4
14662,A,b_1j7411h7kb_clip_002.mp4
14663,A,b_1Jt411v7ZN_clip_003.mp4
14664,A,b_1xz411z7b5_clip_032.mp4
14665,A,b_1B4411j7Wo_clip_036.mp4
14666,C,b_1z441137JK_clip_020.mp4
14667,B,b_1XW411h7eW_clip_010.mp4
14668,D,b_14s411r7Qj_clip_004.mp4
14669,D,b_1hE411k7re_clip_001.mp4
14670,A,b_1u741147Pe_clip_014.mp4
14671,B,b_1ZA411i7Li_clip_023.mp4
14672,D,b_197411y7eX_clip_005.mp4
14673,A,b_1cJ41167TW_clip_019.mp4
14674,C,c_sunp1690_6.mp4
14675,D,b_1i741177YW_clip_051.mp4
14676,D,b_1YE411R7Rk_clip_017.mp4
14677,A,y_0gdy9L5whEs_clip_23.mp4
14678,A,b_18W411i74f_part1_clip_009.mp4
14679,A,b_1z4411b7KS_clip_034.mp4
14680,D,b_1sA411h7A2_clip_038.mp4
14681,A,b_1JW411b7Vn_part2_clip_006.mp4
14682,A,b_194411Z7Nh_clip_019.mp4
14683,D,b_1Jt411q7Nh_clip_012.mp4
14684,D,b_12K4y1C7ak_clip_020.mp4
14685,D,b_124411F77k_clip_008.mp4
14686,C,b_1Z4411H7pb_clip_022.mp4
14687,B,y_VtINM2qjf-o_clip_4.mp4
14688,A,b_1Gk4y1r7HT_clip_004.mp4
14689,A,b_1YK4y1k7SF_clip_017.mp4
14690,B,y_grI4X4CiD8o_clip_32.mp4
14691,C,b_1ix411Z7U6_clip_035.mp4
14692,A,y_D3e9OhvRSDo_clip_10.mp4
14693,A,b_1bt411z7Ps_clip_011.mp4
14694,B,b_1cJ41167TW_clip_019.mp4
14695,C,b_1xz4y197zH_clip_030.mp4
14696,A,b_14K41177wQ_clip_002.mp4
14697,B,y_-Y1hqEi5_7M_clip_9.mp4
14698,A,b_1f4411S7Ty_clip_021.mp4
14699,A,b_1nb411m7ro_clip_045.mp4
14700,B,b_1X5411x75n_clip_035.mp4
14701,A,b_1v4411g7cH_clip_001.mp4
14702,D,b_1Cb411b7BW_clip_014.mp4
14703,D,b_1U7411u7uy_clip_036.mp4
14704,D,b_1SZ4y1p75f_clip_002.mp4
14705,B,b_1mW411Y7wF_part1_clip_024.mp4
14706,A,b_1Fk4y1z7d6_clip_003.mp4
14707,B,b_1j54y1X7cr_clip_029.mp4
14708,A,b_1as411n7YN_clip_010.mp4
14709,C,b_1Bf4y1U7Ft_clip_019.mp4
14710,C,c_sunp1692_16.mp4
14711,C,b_1fW411t7Hw_clip_002.mp4
14712,C,b_1SE411Z7mT_clip_023.mp4
14713,A,b_1kt411A7HV_clip_019.mp4
14714,D,b_16x411o7wR_clip_011.mp4
14715,A,b_1NJ411F7Y6_clip_006.mp4
14716,A,b_1Jx411f7Vv_clip_018.mp4
14717,A,c_sunp1714_8.mp4
14718,B,b_17W411R74o_clip_011.mp4
14719,D,j_3662.mp4
14720,C,b_1qt411H7kH_clip_032.mp4
14721,B,b_1k7411m7Fp_clip_001.mp4
14722,A,b_1Z64y1u7vw_clip_003.mp4
14723,A,b_1F5411t7i4_clip_025.mp4
14724,B,b_1SE411Z7mT_clip_019.mp4
14725,D,b_1NQ4y1N7N3_clip_008.mp4
14726,A,b_1LE411i7jn_clip_025.mp4
14727,A,b_1v4411g7cH_clip_010.mp4
14728,B,b_1mt411e7s2_clip_004.mp4
14729,C,b_1U4411V7fj_clip_014.mp4
14730,D,b_1ut4y117xD_clip_047.mp4
14731,D,c_sunp1691_10.mp4
14732,A,b_15x411d7uX_clip_006.mp4
14733,D,b_1d54y1R7sy_clip_040.mp4
14734,C,b_1JE41147LF_clip_084.mp4
14735,C,b_1h5411t7Z5_clip_031.mp4
14736,C,y_n8S0it3v0pg_clip_15.mp4
14737,C,b_1SJ411S7Hb_clip_026.mp4
14738,B,b_1St411F7zW_clip_015.mp4
14739,A,b_16x411o7wR_clip_021.mp4
14740,C,b_1X4411r71e_clip_022.mp4
14741,A,b_1Ez411q7MR_clip_041.mp4
14742,D,b_16x411o7wR_clip_012.mp4
14743,C,y_j6a_3i19-5E_clip_2.mp4
14744,C,b_1r4411W7un_clip_026.mp4
14745,B,b_1k4411T7Nf_clip_042.mp4
14746,C,b_1DW411i7a2_part1_clip_001.mp4
14747,D,b_13t411g7Z3_clip_019.mp4
14748,D,b_1UZ4y1x7w2_clip_005.mp4
14749,A,b_1kk4y1d7Xu_clip_002.mp4
14750,B,b_1et411v7TQ_clip_012.mp4
14751,B,b_1hE411p7Th_clip_048.mp4
14752,D,b_1Ft4y117VZ_clip_032.mp4
14753,C,j_3615.mp4
14754,B,b_1vs411w7a9_clip_003.mp4
14755,B,b_1a4411o7DJ_clip_034.mp4
14756,A,y_W6oBvuX5O98_clip_27.mp4
14757,D,b_184411c7bt_clip_015.mp4
14758,D,b_1Px411g7pT_part1_clip_004.mp4
14759,B,c_movi7929_17.mp4
14760,A,b_1fg4y1B7cA_clip_035.mp4
14761,D,y_D3e9OhvRSDo_clip_4.mp4
14762,C,b_14t41177Xw_clip_015.mp4
14763,A,b_1Ht41137f7_clip_018.mp4
14764,D,b_1J7411377C_clip_137.mp4
14765,C,b_1Z4411H7pb_clip_021.mp4
14766,A,b_1AW411H7j9_part2_clip_030.mp4
14767,A,b_19J411p7Ck_clip_016.mp4
14768,A,b_1L4411y7eN_clip_011.mp4
14769,B,b_1U4411V7fj_clip_009.mp4
14770,C,b_1UK411L7wa_clip_011.mp4
14771,D,y_D3e9OhvRSDo_clip_17.mp4
14772,C,b_1KK41157yS_clip_005.mp4
14773,A,b_1ut4y117xD_clip_011.mp4
14774,B,j_3694.mp4
14775,D,b_12t411C7cg_clip_016.mp4
14776,C,b_1bQ4y1A7FW_clip_013.mp4
14777,A,b_1BJ411N7hE_clip_019.mp4
14778,D,b_1k7411y72r_clip_005.mp4
14779,D,b_1UW41117Hj_clip_022.mp4
14780,B,b_1u741147Pe_clip_052.mp4
14781,B,b_1zt411G7Sx_clip_007.mp4
14782,C,b_1PJ411B7eE_clip_011.mp4
14783,B,b_1Ez411q7MR_clip_006.mp4
14784,B,b_1BC4y147Da_clip_036.mp4
14785,A,b_1it41197M2_clip_026.mp4
14786,C,b_1rk4y1k7F9_clip_006.mp4
14787,A,j_2778.mp4
14788,C,b_16b411C7Y7_clip_021.mp4
14789,A,b_13t411K7i7_clip_017.mp4
14790,A,b_1BJ411u7Sn_clip_016.mp4
14791,D,b_1yJ411k7Yo_clip_039.mp4
14792,A,b_14a4y147uG_clip_018.mp4
14793,D,b_1Tt411F7W7_clip_010.mp4
14794,C,b_1et411v7TQ_clip_017.mp4
14795,B,b_1uE41117E5_clip_021.mp4
14796,C,b_1Ht411X7Qn_clip_006.mp4
14797,A,b_16b411C7Y7_clip_006.mp4
14798,D,b_1F5411t7i4_clip_028.mp4
14799,C,y_jXS553HFNsY_clip_1.mp4
14800,A,b_12s411N7wZ_clip_013.mp4
14801,D,b_1hx411o7vo_clip_024.mp4
14802,C,b_1X5411x75n_clip_023.mp4
14803,B,b_1mJ411m7bs_clip_046.mp4
14804,A,j_3681.mp4
14805,B,c_sunp1668_9.mp4
14806,B,b_18f4y1U73n_clip_035.mp4
14807,D,b_134411x7kc_clip_023.mp4
14808,A,b_154411H7Nb_clip_018.mp4
14809,D,b_1zs411t7AF_part2_clip_014.mp4
14810,D,y_7xPgSsW7jUo_clip_6.mp4
14811,C,b_147411W7AT_clip_034.mp4
14812,D,b_1CJ411b7ru_clip_005.mp4
14813,C,b_1kJ411e7qf_clip_017.mp4
14814,C,b_1XE411p73c_clip_018.mp4
14815,B,b_16b411P7Uu_clip_046.mp4
14816,A,b_14K41157xw_clip_006.mp4
14817,C,b_1Lt411T7LT_clip_001.mp4
14818,D,b_1bt41197FJ_clip_016.mp4
14819,A,b_19x411q7pB_part2_clip_013.mp4
14820,B,b_13E411B7zm_clip_001.mp4
14821,C,b_1jJ411V7xT_clip_041.mp4
14822,C,b_12s411V71w_clip_008.mp4
14823,C,b_1bt41197FJ_clip_028.mp4
14824,C,b_1JE41147LF_clip_064.mp4
14825,A,b_1Yk4y1R7hE_clip_007.mp4
14826,A,b_1Cb411b7BW_clip_019.mp4
14827,C,y_r5LeXZiuplQ_clip_21.mp4
14828,A,b_1m4411s7eQ_clip_031.mp4
14829,D,b_1XE411p73c_clip_026.mp4
14830,A,b_1zJ411x7dw_clip_016.mp4
14831,D,b_1wx411D7Na_part1_clip_006.mp4
14832,C,b_1Wk4y167ox_clip_035.mp4
14833,C,b_14E411D7YA_clip_001.mp4
14834,D,b_174411Z7eo_clip_016.mp4
14835,D,b_1Yk4y1R7hE_clip_016.mp4
14836,C,b_1Yx411B7QX_part2_clip_010.mp4
14837,A,b_1N4411q7SD_clip_022.mp4
14838,C,c_movi7922_21.mp4
